ticker,sector,bolsa,end,acciones_circulacion,activos_corrientes,activos_intangibles,activos_totales,amortizacion_intang,caja,cambio_capital_trab,cambio_cxc,cambio_inventario,capex,costo_ventas,cuentas_por_cobrar,cuentas_por_pagar,depreciacion,deuda_largo_plazo,ebitda_proxy,emision_acciones,fcf_financiero,fcf_inversor,fcf_operativo,gastos_id,gastos_operativos,gastos_sga,goodwill,impuestos_pagados,ingresos,ingresos_diferidos,intereses_pagados,inventario,pasivos_corrientes,patrimonio,ppe_neto,recompra_acciones,retained_earnings,stock_based_comp,utilidad_bruta,utilidad_neta,utilidad_operativa,fcf_promedio_futuro,Y,ano,burn_rate,runway,capital_trabajo,margen_bruto,margen_operativo,margen_neto,ratio_id,ratio_deuda,ratio_corriente,rotacion_activos,intensidad_capex
HSIC,"Wholesale-Medical, Dental & Hospital Equipment & Supplies",Nasdaq,2017-07-01,79194790.0,3463777000.0,,7097456000.0,,74654000.0,,115747500.0,-220587000.0,,-902298600.0,1409060000.0,882674000.0,-77242000.0,,,,342818000.0,124999010.0,-466437000.0,,,340734980.0,2172563000.0,,176551420.0,,,1567159000.0,2229945000.0,2926255000.0,351381000.0,-450018000.0,3134989000.0,-13950000.0,37988692.0,14045013.0,18126666.0,133644104.0,1.0,2017,466436992.0,0.16005163,1233832000.0,0.2151707,0.102670744,0.079551965,,,1.5533015,0.024875311,
HSIC,"Wholesale-Medical, Dental & Hospital Equipment & Supplies",Nasdaq,2018-03-31,154025010.0,4120805000.0,,7914876000.0,,89741000.0,,28654000.0,62542500.0,,1939584000.0,1576390000.0,1020739000.0,43895500.0,,,,27759000.0,-35166000.0,-70944000.0,,,619951000.0,2317873000.0,,3220439000.0,,,2015069000.0,2856291000.0,2901980000.0,377002000.0,0.0,2998328000.0,8250000.0,807360500.0,133047000.0,184191000.0,58925840.0,1.0,2018,70944000.0,1.2649554,1264514000.0,0.2506989,0.05719438,0.041313313,,,1.442712,0.40688434,
HSIC,"Wholesale-Medical, Dental & Hospital Equipment & Supplies",Nasdaq,2018-06-30,153231660.0,4061940000.0,,7809786000.0,,111321000.0,,-84124000.0,-109523510.0,,-818357950.0,1561097000.0,1117925000.0,-76101000.0,,,,-109717000.0,267636000.0,-328629000.0,,,-62554256.0,2255932000.0,,246307840.0,,,1930202000.0,3152922000.0,2913538000.0,368604000.0,-396645000.0,3123398000.0,-1675000.0,54526036.0,47422336.0,-14229509.0,2279600.0,1.0,2018,328628992.0,0.3387437,909017860.0,0.22137353,-0.05777124,0.1925328,,,1.2883097,0.03153836,
HSIC,"Wholesale-Medical, Dental & Hospital Equipment & Supplies",Nasdaq,2019-03-30,148996100.0,3109111000.0,,7144864000.0,,88115000.0,,11580000.0,-77881000.0,,1608578000.0,1193054000.0,695204000.0,40300000.0,,,,632129000.0,-598591000.0,-33739000.0,,,574608000.0,2413566000.0,,,76850000.0,,1370376000.0,1878776000.0,2796922000.0,315393000.0,150000000.0,2859182000.0,7100000.0,751690000.0,112659670.0,172441000.0,43591256.0,1.0,2019,33739000.0,2.611666,1230335000.0,,,,,,1.6548598,,
HSIC,"Wholesale-Medical, Dental & Hospital Equipment & Supplies",Nasdaq,2019-06-29,147823840.0,3108714000.0,,7112337000.0,,,,-109749000.0,-127845000.0,,-768742900.0,1203925000.0,745621000.0,-54275000.0,,,,1114336000.0,-444653000.0,-555213950.0,,,-228114530.0,2431103000.0,,,,,1367516000.0,1825277000.0,2827277000.0,315422000.0,26782000.0,2900387000.0,-50000.0,47745364.0,-55462996.0,19561994.0,17305504.0,1.0,2019,555213952.0,,1283436900.0,,,,,,1.7031463,,
HSIC,"Wholesale-Medical, Dental & Hospital Equipment & Supplies",Nasdaq,2020-06-27,142438130.0,3409206000.0,,7318125000.0,,,,-172361000.0,1002000.0,,-1375917300.0,1101201000.0,734957000.0,-89921500.0,,,,477457000.0,348732000.0,-660357000.0,,,-449493760.0,2471108000.0,,,56925000.0,,1406719000.0,2307241000.0,2991087000.0,335898000.0,-451211000.0,3172439000.0,-26050000.0,-483660900.0,-293033500.0,-225191400.0,93576040.0,1.0,2020,660356992.0,,1101965000.0,,,,,,1.4776117,,
HSIC,"Wholesale-Medical, Dental & Hospital Equipment & Supplies",Nasdaq,2021-06-26,139780850.0,3742248000.0,,8124066000.0,,,,-290984000.0,91970500.0,,-558214700.0,1356881000.0,903859000.0,-86630000.0,,,,47894990.0,-226050000.0,-377092000.0,,,-108309550.0,2722974000.0,,,46528000.0,,1688210000.0,2093641000.0,3360266000.0,,127211010.0,3465647000.0,19200000.0,-71718750.0,36908750.0,57579244.0,66330128.0,1.0,2021,377092000.0,,1648607000.0,,,,,,1.7874354,,
HSIC,"Wholesale-Medical, Dental & Hospital Equipment & Supplies",Nasdaq,2022-06-25,136439550.0,3789000000.0,,8324000000.0,,,,-17000000.0,-299000000.0,,-1175499900.0,1409000000.0,901000000.0,-102000000.0,,,,138000000.0,618000000.0,-460000000.0,,,-295999940.0,2833000000.0,,,33000000.0,,1823000000.0,2076000000.0,3594000000.0,,-291000000.0,3834000000.0,-18000000.0,-405499940.0,-65000000.0,-84000000.0,48500000.0,1.0,2022,460000000.0,,1713000000.0,,,,,,1.8251445,,
HSIC,"Wholesale-Medical, Dental & Hospital Equipment & Supplies",Nasdaq,2023-07-01,130576810.0,3911000000.0,,9146000000.0,,,,-25000000.0,-289000000.0,,-1236000100.0,1468000000.0,817000000.0,-101000000.0,,,,374000000.0,-64000000.0,-301000000.0,,,-320000030.0,3335000000.0,,,50000000.0,,1843000000.0,2276000000.0,3560000000.0,,-335000000.0,3769000000.0,-8000000.0,-457500060.0,-68500000.0,-85000000.0,141583328.0,1.0,2023,301000000.0,,1635000000.0,,,,,,1.7183656,,
HSIC,"Wholesale-Medical, Dental & Hospital Equipment & Supplies",Nasdaq,2024-06-29,127080540.0,3941000000.0,,10251000000.0,,,,-597000000.0,124000000.0,,-1041499970.0,1559000000.0,867000000.0,-101000000.0,,,0.0,-966000000.0,854000060.0,-7000000.0,,,-301500000.0,3905000000.0,,,115000000.0,,1657000000.0,2549000000.0,3512000000.0,,-75000000.0,3803000000.0,-3250000.0,-406000000.0,-57500000.0,-73500000.0,-74750000.0,0.0,2024,7000000.0,,1392000000.0,,,,,,1.5460966,,
IBRX,"Biological Products, (No Diagnostic Substances)",Nasdaq,2016-12-31,81983940.0,205145010.0,,317496000.0,1733333.4,8083000.0,,,,3092000.0,,,4045000.0,2428333.2,,-56718336.0,0.0,-15560000.0,-113672000.0,-38593000.0,16014333.0,45034800.0,42272332.0,,,20000.0,,,,12553000.0,293418000.0,18906000.0,7915000.0,-387063000.0,32128000.0,,-43552200.0,-45014800.0,-9252333.0,0.0,2016,38593000.0,0.20944212,192592000.0,,-2250.74,-2177.61,800.7167,,16.34231,6.299292e-05,154.6
IBRX,"Biological Products, (No Diagnostic Substances)",Nasdaq,2017-09-30,79440700.0,156853000.0,,277737000.0,600000.0,17289500.0,,,,10717000.0,,,9485000.0,1461000.0,,-24068000.0,,-14947000.0,6961000.0,-10133000.0,11069000.0,24450000.0,13381000.0,,,8000.0,,,,28674000.0,237704000.0,74471000.0,0.0,-471455000.0,8714000.0,,-23969000.0,-24442000.0,-11822250.0,0.0,2017,10133000.0,1.7062567,128178990.0,,-3055.25,-2996.125,1383.625,,5.4702168,2.880423e-05,1339.625
IBRX,"Biological Products, (No Diagnostic Substances)",Nasdaq,2017-12-31,79021880.0,132458010.0,,250440000.0,1166666.6,23872000.0,,,,19227000.0,,,5865000.0,2901333.2,,-48744668.0,,-19062500.0,59643000.0,-31210000.0,22028666.0,40157800.0,27963666.0,,,18600.0,,,,20868000.0,218843980.0,76726000.0,6923000.0,-498713000.0,18255000.0,,-38874200.0,-40139200.0,-11640334.0,0.0,2017,31210000.0,0.76488304,111590010.0,,-2158.0215,-2090.0107,1184.3369,,6.347422,7.426929e-05,1033.7097
IBRX,"Biological Products, (No Diagnostic Substances)",Nasdaq,2018-03-31,79088200.0,126802000.0,,229845000.0,600000.0,11196000.0,,,,4902000.0,,,3566000.0,1623000.0,,-27643000.0,,-85000.0,2920000.0,-15511000.0,13991000.0,28289000.0,14298000.0,,,5000.0,,,,19398000.0,200360000.0,76826000.0,0.0,-526046000.0,9073000.0,,-27519000.0,-28284000.0,-11032084.0,0.0,2018,15511000.0,0.72181034,107404000.0,,-5656.8,-5503.8,2798.2,,6.5368595,2.175379e-05,980.4
IBRX,"Biological Products, (No Diagnostic Substances)",Nasdaq,2018-09-30,79226080.0,100570000.0,,201641000.0,600000.0,17544500.0,,,,3663000.0,,,3525000.0,2776000.0,,-23763000.0,,-115000.0,16874000.0,-17571000.0,14559000.0,24139000.0,9580000.0,,,31000.0,,,,30404000.0,162086000.0,77273000.0,0.0,-577413000.0,3968000.0,,-23635000.0,-24108000.0,-6664084.0,0.0,2018,17571000.0,0.9984918,70166000.0,,-777.6774,-762.4194,469.64517,,3.3077884,0.00015373858,118.16129
IBRX,"Biological Products, (No Diagnostic Substances)",Nasdaq,2018-12-31,79087736.0,88772000.0,,181950000.0,1166666.6,16821000.0,,,,5730666.5,,,2793000.0,5043000.0,,-43888332.0,0.0,-503666.66,29643000.0,-30482334.0,26892666.0,33868000.0,17736666.0,,,15000.0,,,,27260000.0,146006000.0,76885000.0,228000.0,-594981000.0,8732000.0,,-33117200.0,-33853000.0,-14200083.0,0.0,2018,30482334.0,0.55182785,61512000.0,,-2256.8667,-2207.8132,1792.8444,,3.256493,8.244023e-05,382.04443
IBRX,"Biological Products, (No Diagnostic Substances)",Nasdaq,2019-03-31,98674150.0,113430000.0,,208261000.0,600000.0,22279000.0,,,,2104000.0,,,2804000.0,2395000.0,,-17921000.0,,39195000.0,-19459000.0,-13078000.0,12598000.0,18340000.0,5742000.0,,,5000.0,,,,27701000.0,167808000.0,67921000.0,,-613786000.0,1351000.0,,-17885000.0,-18335000.0,-16393458.0,0.0,2019,13078000.0,1.703548,85729000.0,,-3667.0,-3577.0,2519.6,,4.094798,2.4008337e-05,420.8
IBRX,"Biological Products, (No Diagnostic Substances)",Nasdaq,2019-09-30,98367180.0,71613000.0,,160207000.0,0.0,18291000.0,,,,413000.0,,,2115000.0,2202000.0,,-15581000.0,0.0,-40000.0,17374000.0,-16572000.0,12052000.0,16077000.0,4025000.0,,,12000.0,,,,12519000.0,135956000.0,62157000.0,0.0,-646550000.0,277000.0,,-15581000.0,-16065000.0,-14125209.0,0.0,2019,16572000.0,1.1037291,59094000.0,,-1338.75,-1298.4166,1004.3333,,5.720345,7.490309e-05,34.416668
IBRX,"Biological Products, (No Diagnostic Substances)",Nasdaq,2019-12-31,98460390.0,55757004.0,,143123000.0,-850000.0,15508000.0,,,,1882333.4,,,1749000.0,6153333.5,,-63890336.0,15000000.0,38052332.0,14292667.0,-60626332.0,45334996.0,44586600.0,18229334.0,,,447600.0,,,,11559000.0,120679000.0,60501004.0,833666.7,-662191000.0,1458333.4,,-44068200.0,-44139000.0,-20000626.0,0.0,2019,60626332.0,0.25579643,44198004.0,,-98.6126,-98.45442,101.28462,,4.8236876,0.0031273798,4.205392
IBRX,"Biological Products, (No Diagnostic Substances)",Nasdaq,2020-03-31,98498430.0,44125000.0,,127023000.0,,37803000.0,,,,230500.0,,,3148000.0,2839000.0,,-27896000.0,,-123000.0,14078500.0,-21851500.0,20304000.0,24693666.0,7433000.0,,,69000.0,,,,14248000.0,102595000.0,58539000.0,,-680574000.0,462500.0,,-24601334.0,-24624666.0,-29655000.0,0.0,2020,21851500.0,1.7299956,29877000.0,,-356.8792,-356.54108,294.26086,,3.096926,0.00054320873,3.3405797
IBRX,"Biological Products, (No Diagnostic Substances)",Nasdaq,2020-09-30,108592584.0,98018000.0,,180535000.0,,56186500.0,,,,1871000.0,,,6160000.0,2967000.0,,-44822000.0,-514000.0,31367000.0,-56436000.0,-27635500.0,26528000.0,39608200.0,12153500.0,,,101200.0,,,,20663000.0,148622000.0,55864000.0,0.0,-722442000.0,712500.0,,-39306800.0,-39507000.0,-43913248.0,0.0,2020,27635500.0,2.0331278,77355000.0,,-390.38538,-388.4071,262.1344,,4.743648,0.0005605561,18.488142
IBRX,"Biological Products, (No Diagnostic Substances)",Nasdaq,2020-12-31,382243170.0,111713000.0,,221381000.0,,34915000.0,,,,457000.0,,,11510000.0,5749333.5,,-108982660.0,28767334.0,50385676.0,-1899666.6,-84128000.0,67706340.0,87634240.0,35283668.0,,,125000.0,170000.0,,,68134000.0,-119808000.0,72541000.0,-1250500.0,-1615131000.0,1175000.0,,-88471500.0,-87509250.0,-57689336.0,0.0,2020,84128000.0,0.41502234,43579000.0,,-700.074,-707.77203,541.6507,,1.6396072,0.0005646375,3.656
IBRX,"Biological Products, (No Diagnostic Substances)",Nasdaq,2021-03-31,383067330.0,99572000.0,,209428000.0,,44679000.0,,,,7083000.0,,,20097000.0,2972000.0,,-80475000.0,,38497000.0,31845000.0,-60469000.0,41128000.0,86403000.0,45275000.0,,,139000.0,170000.0,,,79863000.0,-185787000.0,80875000.0,,-1694745000.0,15298000.0,,-79614000.0,-86264000.0,-61304584.0,0.0,2021,60469000.0,0.73887444,19709000.0,,-620.6043,-572.7626,295.8849,,1.2467852,0.00066371256,50.956833
IBRX,"Biological Products, (No Diagnostic Substances)",Nasdaq,2021-09-30,394509700.0,94452000.0,,214421000.0,,64524000.0,,,,8032000.0,,,15120000.0,3687000.0,,-88429010.0,41922000.0,42656000.0,10582000.0,-72716000.0,49276996.0,78902000.0,29625000.0,,,66000.0,170000.0,,,65408000.0,-188498000.0,69878000.0,,-1870662000.0,13840000.0,,-87629010.0,-78836000.0,-46631332.0,0.0,2021,72716000.0,0.8873425,29044000.0,,-1194.4849,-1327.7123,746.62115,,1.4440435,0.0003078057,121.69697
IBRX,"Biological Products, (No Diagnostic Substances)",Nasdaq,2021-12-31,397830050.0,334347000.0,,468909980.0,,181101000.0,,,,18123000.0,,,11418000.0,7142666.5,,-177647660.0,27582000.0,385783040.0,-120163330.0,-139232340.0,99821336.0,163514020.0,63692668.0,,,571333.3,162000.0,,,368994980.0,-242173000.0,82863000.0,0.0,-1961921000.0,25847000.0,,-176436020.0,-162942670.0,-55070164.0,0.0,2021,139232336.0,1.3007107,-34647970.0,,-285.1972,-308.8145,174.71646,,0.90610176,0.0012184286,31.720537
IBRX,"Biological Products, (No Diagnostic Substances)",Nasdaq,2022-03-31,397956770.0,212341000.0,,389587000.0,300000.0,36385000.0,,,,27347000.0,,,9832000.0,4090000.0,,-102998000.0,0.0,-298000.0,-69313000.0,-74930000.0,55378000.0,95986000.0,40608000.0,,,14000.0,162000.0,,,381014000.0,-335644000.0,105217000.0,,-2064747000.0,10024000.0,,-102826000.0,-95972000.0,-57415164.0,0.0,2022,74930000.0,0.48558655,-168673020.0,,-6855.143,-7344.7144,3955.5715,,0.5573049,3.593549e-05,1953.3572
IBRX,"Biological Products, (No Diagnostic Substances)",Nasdaq,2022-09-30,400304100.0,143092000.0,,352943000.0,550000.0,104161000.0,,,,15935000.0,,,20237000.0,4500000.0,,-111160990.0,0.0,123986000.0,-1168000.0,-80600000.0,71612000.0,90921990.0,19310000.0,,,118000.0,,,,70840000.0,-426699000.0,130441000.0,,-2270273000.0,10630000.0,,-110938000.0,-90804000.0,-42818668.0,0.0,2022,80600000.0,1.2923201,72252000.0,,-769.52545,-940.1525,606.88135,,2.0199323,0.0003343316,135.04237
IBRX,"Biological Products, (No Diagnostic Substances)",Nasdaq,2022-12-31,421569120.0,140577000.0,18613000.0,362356000.0,1200000.0,104641000.0,,0.0,0.0,38674668.0,0.0,,21016000.0,9570667.0,,-211290030.0,60427000.0,151164340.0,-3497000.0,-172987660.0,121434330.0,173827980.0,51712668.0,,,128666.664,,,,500861020.0,-447327000.0,143659000.0,,-2378488000.0,19626334.0,,-210998990.0,-173699310.0,-49346664.0,0.0,2022,172987664.0,0.6049044,-360284030.0,,-1349.9946,-1639.8885,943.79016,,0.28067064,0.00035508358,300.58032
IBRX,"Biological Products, (No Diagnostic Substances)",Nasdaq,2023-03-31,421569120.0,113486000.0,18103000.0,343400000.0,500000.0,88481000.0,,,,8428000.0,,,33573000.0,4681000.0,,-116583000.0,47288000.0,76888000.0,-8484000.0,-84310000.0,79264000.0,111940000.0,32676000.0,,,360000.0,,,,564945000.0,-528983000.0,154165000.0,,-2494831000.0,10878000.0,,-116343000.0,-111580000.0,-55014664.0,0.0,2023,84310000.0,1.0494722,-365460800.0,,-309.94446,-323.175,220.17778,,0.20087972,0.0010483401,23.411112
IBRX,"Biological Products, (No Diagnostic Substances)",Nasdaq,2023-09-30,667703040.0,215082000.0,17083000.0,432419000.0,500000.0,177963000.0,,0.0,0.0,5675000.0,0.0,,,4585000.0,,-95642010.0,,237501980.0,-15631000.0,-87402990.0,48402000.0,80218000.0,31816000.0,,,82000.0,,,,90324000.0,-411717000.0,152000000.0,,-2728292000.0,14449000.0,,-95582000.0,-80136000.0,-61354168.0,0.0,2023,87402992.0,2.0361204,124758000.0,,-977.2683,-1165.6342,590.2683,,2.3812275,0.00018963088,69.20731
IBRX,"Biological Products, (No Diagnostic Substances)",Nasdaq,2023-12-31,670867300.0,294084000.0,,504452000.0,500000.0,265453000.0,,0.0,0.0,15498000.0,0.0,0.0,,9213333.0,,-350266620.0,,319806340.0,-8657333.0,-199099650.0,51532000.0,85528000.0,33110000.0,,,381000.0,,,0.0,58282996.0,-586987000.0,146082000.0,,-2961683700.0,24903666.0,,-349993380.0,-177675980.0,-32865252.0,0.0,2023,199099648.0,1.333267,235801010.0,,-466.34116,-918.6178,135.2546,,5.045794,0.000755275,40.677166
IBRX,"Biological Products, (No Diagnostic Substances)",Nasdaq,2024-03-31,677003400.0,195722000.0,16064000.0,400679000.0,500000.0,133035000.0,,0.0,0.0,1261000.0,0.0,,,4555000.0,,-134130000.0,,10225000.0,-35622000.0,-106982000.0,53351000.0,95236000.0,41885000.0,,,40000.0,,,,53759000.0,-692012000.0,143517000.0,,-3095793000.0,8266000.0,,-134109000.0,-95196000.0,-27596002.0,0.0,2024,106982000.0,1.2435269,141963000.0,,-2379.9,-3352.725,1333.775,,3.64073,9.983053e-05,31.525
IBRX,"Biological Products, (No Diagnostic Substances)",Nasdaq,2024-09-30,696831300.0,163150000.0,15043000.0,364570000.0,500000.0,111966000.0,,3142000.0,147000.0,2792000.0,0.0,4175000.0,,4455000.0,,-85752000.0,,15581984.0,65032000.0,-98763010.0,50443004.0,86359010.0,35916000.0,910000.0,,6106000.0,,,1958000.0,60960000.0,-745148000.0,139285000.0,,-3316086000.0,7489000.0,,-85728990.0,-80253010.0,-3592748.0,0.0,2024,98763008.0,1.1336836,102190000.0,,-13.143303,-14.040123,8.261219,,2.676345,0.0167485,0.45725515
IBRX,"Biological Products, (No Diagnostic Substances)",Nasdaq,2024-12-31,852904260.0,184586000.0,,382933000.0,500000.0,143428000.0,,-1815000.0,6314000.0,2111000.0,0.0,2360000.0,,4138000.0,,-59179010.0,,106929020.0,9834000.0,-85144000.0,35220990.0,76952000.0,41731010.0,910000.0,,10837500.0,,,8272000.0,54944000.0,-489098000.0,137094000.0,,-3375248100.0,9038000.0,,-59162016.0,-69400000.0,98752.0,1.0,2024,85144000.0,1.6845344,129642000.0,,-6.403691,-5.4590096,3.2499185,,3.3595297,0.028301297,0.19478662
IESC,Electrical Work,Nasdaq,2010-06-30,,,,,,30725000.0,,8841000.0,2377000.0,-4204000.0,,,,-4244000.0,,,,-11234000.0,5993000.0,-27673000.0,,,-10577500.0,,,-97660000.0,,-256000.0,,,,,-4145000.0,,,-22927000.0,-7665000.0,-9121000.0,-7211750.0,0.0,2010,27673000.0,1.110288,,0.23476346,0.09339546,0.078486584,,,,,-0.043047305
IESC,Electrical Work,Nasdaq,2010-09-30,14773904.0,168956000.0,,205105000.0,,32924000.0,,-7405000.0,2746500.0,656000.0,,88252000.0,,3284000.0,,,,-9288000.0,-254500.0,-4983000.0,,,46548000.0,3981000.0,,246896000.0,,2232000.0,12682000.0,85716000.0,101581000.0,19846000.0,0.0,-56318000.0,,31694000.0,-21354500.0,-15167000.0,-5016321.0,0.0,2010,4983000.0,6.6072645,83240000.0,0.12836984,-0.061430722,-0.08649188,,,1.9711139,1.1630082,0.0026569893
IESC,Electrical Work,Nasdaq,2010-12-31,,,,,,26946000.0,,-5457000.0,860000.0,391000.0,,,,1856000.0,,,,-305000.0,9411000.0,-15084000.0,,,18652000.0,,,100486000.0,,513000.0,,,,,63000.0,,,10830500.0,-4299000.0,-4416000.0,-3495571.0,0.0,2010,15084000.0,1.7863961,,0.10778119,-0.04394642,-0.04278208,,,,,0.0038910892
IESC,Electrical Work,Nasdaq,2011-06-30,14838416.0,151474000.0,,176682000.0,,23039000.0,,21976000.0,-4336000.0,1179000.0,,85749000.0,,-2530000.0,,,,17164000.0,14703000.0,-10502000.0,,,-9371000.0,3981000.0,,40668340.0,,-2400000.0,6203000.0,80036000.0,79232000.0,12097000.0,,-79372000.0,,-2635333.2,-4149333.2,-950000.0,180924.25,1.0,2011,10502000.0,2.1937726,71438000.0,-0.06480061,-0.023359695,-0.102028586,,,1.8925734,0.23017818,0.02899061
IESC,Electrical Work,Nasdaq,2011-12-31,15013840.0,143375000.0,,161962000.0,,17318000.0,,-7412000.0,-252000.0,302000.0,,78365000.0,,522000.0,,,,-4561000.0,-4697000.0,-9001000.0,,,13015000.0,4446000.0,,83349496.0,,277000.0,8191000.0,83527000.0,60628000.0,8646000.0,94000.0,-98245000.0,,9327048.0,-2792180.2,-1204000.0,1725793.0,1.0,2011,9001000.0,1.9240085,59848010.0,0.11190287,-0.014445199,-0.033499666,,,1.7165109,0.51462376,0.0036232972
IESC,Electrical Work,Nasdaq,2012-03-31,15013840.0,140794000.0,,159179000.0,,17766000.0,,-18210880.0,3007231.5,-367344.0,,69577000.0,,-2123178.0,,,,-8614581.0,-8657172.0,-1867074.0,,,2236560.0,4446000.0,,50696696.0,,-587646.5,11718000.0,84145000.0,57323000.0,8519000.0,29000.0,-101680000.0,,6728081.0,3337678.2,3585062.0,3384358.0,1.0,2012,1867074.0,9.515424,56649000.0,0.13271241,0.07071589,0.065836206,,,1.6732308,0.31848857,0.007245916
IESC,Electrical Work,Nasdaq,2012-09-30,14977400.0,98305790.0,,109863560.0,,15610621.0,,-1811875.0,3372851.0,925569.3,,50864750.0,,1078184.6,6990160.0,,0.0,-2054600.0,-925569.3,-2314808.8,,,29546186.0,2965482.0,,161551360.0,,910799.3,10099047.0,69624130.0,35455720.0,4322160.0,181000.0,-70916776.0,536000.0,21891326.0,-3585389.5,1705752.0,2223778.5,1.0,2012,2314808.75,6.743806,28681664.0,0.13550691,0.010558574,-0.022193497,,0.06362583,1.4119501,1.1630082,0.005729257
IESC,Electrical Work,Nasdaq,2013-12-31,17918254.0,131095000.0,2778000.0,165222000.0,134000.0,17253000.0,,-7050000.0,-3495000.0,267000.0,,66530000.0,,617000.0,12862000.0,,,-1038000.0,-267000.0,-2199000.0,,,17572000.0,13924000.0,,120079000.0,,264000.0,16652000.0,85261000.0,62645000.0,10141000.0,161000.0,-109771000.0,,18116000.0,124000.0,585000.0,3169666.75,1.0,2013,2199000.0,7.845839,45834000.0,0.15086734,0.0048717926,0.0010326535,,0.07784677,1.5375729,0.7267737,0.0022235361
IESC,Electrical Work,Nasdaq,2015-03-31,21333890.0,167853000.0,,201108000.0,,47253000.0,,-5644000.0,1109000.0,-356000.0,,76120000.0,,-1357000.0,,,,-19167000.0,356000.0,-7863000.0,,,-9027500.0,14993000.0,,8398997.0,,-756000.0,13369000.0,93872000.0,89879000.0,10785000.0,3036000.0,-99468000.0,,1567333.4,997600.0,477500.0,5141083.5,1.0,2015,7863000.0,6.009538,73980990.0,0.1866096,0.056852028,0.11877609,,,1.788105,0.041763615,0.042386014
IESC,Electrical Work,Nasdaq,2016-06-30,21440584.0,184765000.0,,277523000.0,,22807000.0,,13400000.0,1911000.0,1072000.0,,109858000.0,,1655000.0,,,,19218000.0,-50263000.0,-4417000.0,,,25716000.0,39629000.0,,179599340.0,,225000.0,17432000.0,118382000.0,120400000.0,15253000.0,518000.0,-69235000.0,,33997000.0,10805000.0,8180500.0,-975750.0,0.0,2016,4417000.0,5.1634593,66382990.0,0.18929356,0.045548607,0.06016169,,,1.5607524,0.6471512,0.0059688413
IESC,Electrical Work,Nasdaq,2016-12-31,21469524.0,209477000.0,,391992000.0,,25735000.0,,-3208000.0,978000.0,1796000.0,,121187000.0,,2059000.0,,,,37000.0,-1788000.0,-5635000.0,,,28194000.0,39936000.0,,192178000.0,,388000.0,14214000.0,125817000.0,228211000.0,16674000.0,14000.0,36921000.0,,35182000.0,3872000.0,6995000.0,211166.75,1.0,2016,5635000.0,4.566992,83659990.0,0.18306985,0.03639855,0.020147989,,,1.6649339,0.49026,0.009345503
IESC,Electrical Work,Nasdaq,2017-03-31,21471892.0,215311000.0,,407974000.0,,20781000.0,,-22004000.0,7149000.0,-526000.0,,129202000.0,,-1286000.0,,,,-20129000.0,46205000.0,-22313000.0,,,-6062000.0,43484000.0,,35723660.0,,-349000.0,18311000.0,140270000.0,229175000.0,24425000.0,-576000.0,37457000.0,,1214666.6,-38432668.0,-7365500.0,2991917.0,1.0,2017,22313000.0,0.93134046,75041010.0,0.03400174,-0.20617989,-1.0758324,,,1.5349754,0.08756357,0.014724135
IESC,Electrical Work,Nasdaq,2018-03-31,21259178.0,226625000.0,,384987000.0,,35713000.0,,-22566000.0,-1191000.0,32500.0,-80668020.0,127905000.0,,-5365000.0,,,,1420000.0,22124000.0,-11190000.0,,,-15493500.0,46738000.0,,1528992.0,,-733000.0,17590000.0,139428000.0,208070000.0,25055000.0,-1138000.0,19123000.0,,-1971333.4,-12109333.0,-4534500.0,-365416.75,0.0,2018,11190000.0,3.1915102,87196990.0,-1.2893026,-2.9656794,-7.9198146,,,1.6253908,0.0039715418,0.021255834
IESC,Electrical Work,Nasdaq,2018-06-30,21205536.0,234029000.0,,395963000.0,,21692000.0,,9953000.0,1056000.0,1056000.0,190039000.0,139182000.0,,2437000.0,,3463500.0,,-991000.0,-6849000.0,-6181000.0,,,32372000.0,49299000.0,,232576000.0,,439000.0,18717000.0,143197000.0,215473000.0,25217000.0,829000.0,27639000.0,,42537000.0,8516000.0,10089000.0,3903333.25,1.0,2018,6181000.0,3.5094645,90832000.0,0.18289505,0.04337937,0.036615986,,,1.634315,0.587368,0.0045404513
IESC,Electrical Work,Nasdaq,2018-12-31,21286104.0,265783000.0,,423137000.0,,20578000.0,,9750000.0,2915000.0,2088000.0,202241000.0,161290000.0,,2372000.0,,8890000.0,,-2219000.0,-2085000.0,-1365000.0,,,32086000.0,50702000.0,,243842000.0,,524000.0,23881000.0,161181000.0,225231020.0,26126000.0,2211000.0,39300000.0,,41601000.0,6884000.0,9484000.0,11071666.0,1.0,2018,1365000.0,15.075458,104602020.0,0.17060637,0.03889404,0.028231395,,,1.6489724,0.576272,0.008562922
IESC,Electrical Work,Nasdaq,2019-03-31,21381848.0,262927000.0,,417271000.0,,16158000.0,,2042000.0,-1097000.0,1602000.0,-48633490.0,160946000.0,,-4014000.0,,64000.0,,-13164000.0,7939000.0,-2821000.0,,,-10847000.0,50622000.0,,45918656.0,,-676000.0,23729000.0,162636000.0,228145000.0,26520000.0,3352000.0,44789000.0,,7114666.5,12502667.0,-19000.0,10276166.0,1.0,2019,2821000.0,5.727756,100291010.0,0.15494065,-0.00041377518,0.27227858,,,1.6166593,0.110045165,0.03488778
