cik,nombre,sic,sic_descripcion,ticker,bolsa
0001142417,"NEXSTAR MEDIA GROUP, INC.",4833.0,Television Broadcasting Stations,NXST,Nasdaq
0001013857,PEGASYSTEMS INC,7374.0,Services-Computer Processing & Data Preparation,PEGA,Nasdaq
0001062579,AMDOCS LTD,7371.0,Services-Computer Programming Services,DOX,Nasdaq
0001046257,Ingredion Inc,2040.0,Grain Mill Products,INGR,NYSE
0000006201,American Airlines Group Inc.,4512.0,"Air Transportation, Scheduled",AAL,Nasdaq
0001582961,"DigitalOcean Holdings, Inc.",7370.0,"Services-Computer Programming, Data Processing, Etc.",DOCN,NYSE
0000912093,VIAVI SOLUTIONS INC.,3674.0,Semiconductors & Related Devices,VIAV,Nasdaq
0001433660,JBT MAREL Corp,3550.0,Special Industry Machinery (No Metalworking Machinery),JBTM,NYSE
0001866368,"Clearwater Analytics Holdings, Inc.",7372.0,Services-Prepackaged Software,CWAN,NYSE
0000018926,"Lumen Technologies, Inc.",4813.0,Telephone Communications (No Radiotelephone),LUMN,NYSE
0000056047,KIRBY CORP,4400.0,Water Transportation,KEX,NYSE
0000866706,ESCO TECHNOLOGIES INC,3669.0,"Communications Equipment, NEC",ESE,NYSE
0000772406,"CIRRUS LOGIC, INC.",3674.0,Semiconductors & Related Devices,CRUS,Nasdaq
0000066570,MSA Safety Inc,3842.0,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",MSA,NYSE
0000022444,COMMERCIAL METALS Co,3312.0,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",CMC,NYSE
0001428336,"HEALTHEQUITY, INC.",7389.0,"Services-Business Services, NEC",HQY,Nasdaq
0001334933,URANIUM ENERGY CORP,1090.0,Miscellaneous Metal Ores,UEC,NYSE
0000098362,TIMKEN CO,3562.0,Ball & Roller Bearings,TKR,NYSE
0001977102,Birkenstock Holding plc,3140.0,"Footwear, (No Rubber)",BIRK,NYSE
0000897723,SANMINA CORP,3672.0,Printed Circuit Boards,SANM,Nasdaq
0000797721,VIASAT INC,4899.0,"Communications Services, NEC",VSAT,Nasdaq
0001021860,NOV Inc.,3533.0,Oil & Gas Field Machinery & Equipment,NOV,NYSE
0001038074,SILICON LABORATORIES INC.,3674.0,Semiconductors & Related Devices,SLAB,Nasdaq
0000097216,TEREX CORP,3537.0,"Industrial Trucks, Tractors, Trailors & Stackers",TEX,NYSE
0002011286,"Amentum Holdings, Inc.",7389.0,"Services-Business Services, NEC",AMTM,NYSE
0001306830,Celanese Corp,2820.0,"Plastic Material, Synth Resin/Rubber, Cellulos (No Glass)",CE,NYSE
0001158114,"APPLIED OPTOELECTRONICS, INC.",3674.0,Semiconductors & Related Devices,AAOI,Nasdaq
0000730272,REPLIGEN CORP,2836.0,"Biological Products, (No Diagnostic Substances)",RGEN,Nasdaq
0001786205,"Arcellx, Inc.",2836.0,"Biological Products, (No Diagnostic Substances)",ACLX,Nasdaq
0001718227,"Construction Partners, Inc.",1600.0,Heavy Construction Other Than Bldg Const - Contractors,ROAD,Nasdaq
0001815442,"Kymera Therapeutics, Inc.",2836.0,"Biological Products, (No Diagnostic Substances)",KYMR,Nasdaq
0001398659,Genpact LTD,8742.0,Services-Management Consulting Services,G,NYSE
0000100591,ARGAN INC,1700.0,Construction - Special Trade Contractors,AGX,NYSE
0001124198,FLUOR CORP,1600.0,Heavy Construction Other Than Bldg Const - Contractors,FLR,NYSE
0000277509,FEDERAL SIGNAL CORP /DE/,3711.0,Motor Vehicles & Passenger Car Bodies,FSS,NYSE
0000103379,V F CORP,2320.0,"Men's & Boys' Furnishgs, Work Clothg, & Allied Garments",VFC,NYSE
0001856314,"Clear Secure, Inc.",7372.0,Services-Prepackaged Software,YOU,NYSE
0001907982,D-Wave Quantum Inc.,7374.0,Services-Computer Processing & Data Preparation,QBTS,NYSE
0000824142,"AAON, INC.",3585.0,Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip,AAON,Nasdaq
0000851968,MOHAWK INDUSTRIES INC,2273.0,Carpets & Rugs,MHK,NYSE
0000717605,HEXCEL CORP /DE/,2821.0,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",HXL,NYSE
0001734722,"UiPath, Inc.",7372.0,Services-Prepackaged Software,PATH,NYSE
0001467623,"DROPBOX, INC.",7372.0,Services-Prepackaged Software,DBX,Nasdaq
0000350698,"AUTONATION, INC.",5500.0,Retail-Auto Dealers & Gasoline Stations,AN,NYSE
0001639300,"Ollie's Bargain Outlet Holdings, Inc.",5331.0,Retail-Variety Stores,OLLI,Nasdaq
0000703351,"BRINKER INTERNATIONAL, INC",5812.0,Retail-Eating  Places,EAT,NYSE
0000080420,POWELL INDUSTRIES INC,3613.0,Switchgear & Switchboard Apparatus,POWL,Nasdaq
0000842162,LEAR CORP,3714.0,Motor Vehicle Parts & Accessories,LEA,NYSE
0001170010,CARMAX INC,5500.0,Retail-Auto Dealers & Gasoline Stations,KMX,NYSE
0001377121,"Protagonist Therapeutics, Inc",2834.0,Pharmaceutical Preparations,PTGX,Nasdaq
0001603923,Weatherford International plc,3533.0,Oil & Gas Field Machinery & Equipment,WFRD,Nasdaq
0000906553,BOYD GAMING CORP,7011.0,Hotels & Motels,BYD,NYSE
0002000178,Loar Holdings Inc.,3728.0,"Aircraft Parts & Auxiliary Equipment, NEC",LOAR,NYSE
0001637207,"Planet Fitness, Inc.",7997.0,Services-Membership Sports & Recreation Clubs,PLNT,NYSE
0001877322,ESAB Corp,3569.0,"General Industrial Machinery & Equipment, NEC",ESAB,NYSE
0001012100,SEALED AIR CORP/DE,2820.0,"Plastic Material, Synth Resin/Rubber, Cellulos (No Glass)",SEE,NYSE
0001852244,"GXO Logistics, Inc.",4700.0,Transportation Services,GXO,NYSE
0001507079,"Floor & Decor Holdings, Inc.",5211.0,Retail-Lumber & Other Building Materials Dealers,FND,NYSE
0001289308,EnerSys,3690.0,"Miscellaneous Electrical Machinery, Equipment & Supplies",ENS,NYSE
0001653653,"Red Rock Resorts, Inc.",7011.0,Hotels & Motels,RRR,Nasdaq
0001433195,APPFOLIO INC,7372.0,Services-Prepackaged Software,APPF,Nasdaq
0001697500,"Solaris Energy Infrastructure, Inc.",3533.0,Oil & Gas Field Machinery & Equipment,SEI,NYSE
0000918646,EAGLE MATERIALS INC,3241.0,"Cement, Hydraulic",EXP,NYSE
0001591698,Paylocity Holding Corp,7372.0,Services-Prepackaged Software,PCTY,Nasdaq
0001718512,Gates Industrial Corp plc,3560.0,General Industrial Machinery & Equipment,GTES,NYSE
0001616862,Axalta Coating Systems Ltd.,2851.0,"Paints, Varnishes, Lacquers, Enamels & Allied Prods",AXTA,NYSE
0000020212,Churchill Downs Inc,7948.0,"Services-Racing, Including Track Operation",CHDN,Nasdaq
0001649904,"RHYTHM PHARMACEUTICALS, INC.",2834.0,Pharmaceutical Preparations,RYTM,Nasdaq
0001192448,GLAUKOS Corp,3841.0,Surgical & Medical Instruments & Apparatus,GKOS,NYSE
0000040211,GATX CORP,4700.0,Transportation Services,GATX,NYSE
0000866291,"ALLEGRO MICROSYSTEMS, INC.",3674.0,Semiconductors & Related Devices,ALGM,Nasdaq
0002015845,"Everus Construction Group, Inc.",1531.0,Operative Builders,ECG,NYSE
0001722684,"WYNDHAM HOTELS & RESORTS, INC.",7011.0,Hotels & Motels,WH,NYSE
0001023128,LITHIA MOTORS INC,5500.0,Retail-Auto Dealers & Gasoline Stations,LAD,NYSE
0000912615,URBAN OUTFITTERS INC,5651.0,Retail-Family Clothing Stores,URBN,Nasdaq
0001463101,"Enphase Energy, Inc.",3674.0,Semiconductors & Related Devices,ENPH,Nasdaq
0001707753,Elastic N.V.,7372.0,Services-Prepackaged Software,ESTC,NYSE
0001282637,NEWMARKET CORP,2860.0,Industrial Organic Chemicals,NEU,NYSE
0001759425,"Mirum Pharmaceuticals, Inc.",2834.0,Pharmaceutical Preparations,MIRM,Nasdaq
0001650729,"SiteOne Landscape Supply, Inc.",5040.0,Wholesale-Professional & Commercial Equipment & Supplies,SITE,NYSE
0000275880,PARSONS CORP,7373.0,Services-Computer Integrated Systems Design,PSN,NYSE
0001991792,"CG Oncology, Inc.",2836.0,"Biological Products, (No Diagnostic Substances)",CGON,Nasdaq
0001562476,Taylor Morrison Home Corp,1531.0,Operative Builders,TMHC,NYSE
0001869198,"Life Time Group Holdings, Inc.",7997.0,Services-Membership Sports & Recreation Clubs,LTH,NYSE
0001622229,"Cogent Biosciences, Inc.",2834.0,Pharmaceutical Preparations,COGT,Nasdaq
0001679273,"Lamb Weston Holdings, Inc.",2030.0,"Canned, Frozen & Preservd Fruit, Veg & Food Specialties",LW,NYSE
0001773751,"Hims & Hers Health, Inc.",8011.0,Services-Offices & Clinics of  Doctors of  Medicine,HIMS,NYSE
0002052568,Legence Corp.,1700.0,Construction - Special Trade Contractors,LGN,Nasdaq
0000019584,CHEMED CORP,8082.0,Services-Home Health Care Services,CHE,NYSE
0002001184,"PACS Group, Inc.",8051.0,Services-Skilled Nursing Care Facilities,PACS,NYSE
0001759509,"Lyft, Inc.",7389.0,"Services-Business Services, NEC",LYFT,Nasdaq
0000949157,CENTURY ALUMINUM CO,3334.0,Primary Production of  Aluminum,CENX,Nasdaq
0001070081,"PTC THERAPEUTICS, INC.",2834.0,Pharmaceutical Preparations,PTCT,Nasdaq
0001590895,"Caesars Entertainment, Inc.",7011.0,Hotels & Motels,CZR,Nasdaq
0001672013,Acushnet Holdings Corp.,3949.0,"Sporting & Athletic Goods, NEC",GOLF,NYSE
0001636222,Wingstop Inc.,5812.0,Retail-Eating  Places,WING,Nasdaq
0001703056,ADT Inc.,7381.0,"Services-Detective, Guard & Armored Car Services",ADT,NYSE
0001370637,ETSY INC,7389.0,"Services-Business Services, NEC",ETSY,NYSE
0000009326,BALCHEM CORP,2800.0,Chemicals & Allied Products,BCPC,Nasdaq
0001878057,Super Group (SGHC) Ltd,7990.0,Services-Miscellaneous Amusement & Recreation,SGHC,NYSE
0001164863,Enpro Inc.,3050.0,"Gaskets, Packg & Sealg Devices & Rubber & Plastics Hose",NPO,NYSE
0001838359,"Rigetti Computing, Inc.",7371.0,Services-Computer Programming Services,RGTI,Nasdaq
0000060519,LOUISIANA-PACIFIC CORP,2400.0,Lumber & Wood Products (No Furniture),LPX,NYSE
0000102752,VSE CORP,8711.0,Services-Engineering Services,VSEC,Nasdaq
0001722482,"Avantor, Inc.",3826.0,Laboratory Analytical Instruments,AVTR,NYSE
0001521036,"Lantheus Holdings, Inc.",2835.0,In Vitro & In Vivo Diagnostic Substances,LNTH,Nasdaq
0000861459,GRANITE CONSTRUCTION INC,1600.0,Heavy Construction Other Than Bldg Const - Contractors,GVA,NYSE
0001786842,Vontier Corp,3824.0,Totalizing Fluid Meters & Counting Devices,VNT,NYSE
0000091767,SONOCO PRODUCTS CO,2650.0,Paperboard Containers & Boxes,SON,NYSE
0001603454,Celcuity Inc.,8071.0,Services-Medical Laboratories,CELC,Nasdaq
0001897762,Ingram Micro Holding Corp,5045.0,Wholesale-Computers & Peripheral Equipment & Software,INGM,NYSE
0002019410,"Caris Life Sciences, Inc.",8071.0,Services-Medical Laboratories,CAI,Nasdaq
0000785786,PLEXUS CORP,3672.0,Printed Circuit Boards,PLXS,Nasdaq
0001309108,WEX Inc.,7389.0,"Services-Business Services, NEC",WEX,NYSE
0000812011,VAIL RESORTS INC,7990.0,Services-Miscellaneous Amusement & Recreation,MTN,NYSE
0001740332,"RESIDEO TECHNOLOGIES, INC.",5072.0,Wholesale-Hardware,REZI,NYSE
0001739445,"Arcosa, Inc.",3440.0,Fabricated Structural Metal Products,ACA,NYSE
0001519751,"Fortune Brands Innovations, Inc.",2430.0,"Millwood, Veneer, Plywood, & Structural Wood Members",FBIN,NYSE
0001109354,BRUKER CORP,3826.0,Laboratory Analytical Instruments,BRKR,Nasdaq
0000912767,UFP INDUSTRIES INC,2421.0,"Sawmills & Planting Mills, General",UFPI,Nasdaq
0001764013,"Immunovant, Inc.",2836.0,"Biological Products, (No Diagnostic Substances)",IMVT,Nasdaq
0000853816,LANDSTAR SYSTEM INC,4213.0,Trucking (No Local),LSTR,Nasdaq
0001710366,"Core Natural Resources, Inc.",1220.0,Silver Ores,CNR,NYSE
0001530950,"Post Holdings, Inc.",2040.0,Grain Mill Products,POST,NYSE
0001831363,"Terns Pharmaceuticals, Inc.",2834.0,Pharmaceutical Preparations,TERN,Nasdaq
0000887936,"FTI CONSULTING, INC",8742.0,Services-Management Consulting Services,FCN,NYSE
0001477294,Sensata Technologies Holding plc,3823.0,"Industrial Instruments For Measurement, Display, and Control",ST,NYSE
0001001316,"TG THERAPEUTICS, INC.",2834.0,Pharmaceutical Preparations,TGTX,Nasdaq
0001003078,MSC INDUSTRIAL DIRECT CO INC,5084.0,Wholesale-Industrial Machinery & Equipment,MSM,NYSE
0000717954,UNIFIRST CORP,7200.0,Services-Personal Services,UNF,NYSE
0000790526,"RadNet, Inc.",8071.0,Services-Medical Laboratories,RDNT,Nasdaq
0001583708,"SentinelOne, Inc.",7372.0,Services-Prepackaged Software,S,NYSE
0000008858,AVNET INC,5065.0,"Wholesale-Electronic Parts & Equipment, NEC",AVT,Nasdaq
0001562088,"Duolingo, Inc.",7372.0,Services-Prepackaged Software,DUOL,Nasdaq
0001297989,"ExlService Holdings, Inc.",7389.0,"Services-Business Services, NEC",EXLS,Nasdaq
0001610250,"Boot Barn Holdings, Inc.",5661.0,Retail-Shoe Stores,BOOT,NYSE
0000912766,"LAUREATE EDUCATION, INC.",8200.0,Services-Educational Services,LAUR,Nasdaq
0001049521,MERCURY SYSTEMS INC,3670.0,Electronic Components & Accessories,MRCY,Nasdaq
0000063276,MATTEL INC /DE/,3942.0,Dolls & Stuffed Toys,MAT,Nasdaq
0001111928,IPG PHOTONICS CORP,3674.0,Semiconductors & Related Devices,IPGP,Nasdaq
0001051512,TELEPHONE & DATA SYSTEMS INC /DE/,4813.0,Telephone Communications (No Radiotelephone),TDS,NYSE
0000003453,"Matson, Inc.",4400.0,Water Transportation,MATX,NYSE
0001809987,"Mirion Technologies, Inc.",3829.0,"Measuring & Controlling Devices, NEC",MIR,NYSE
0000096943,TELEFLEX INC,3841.0,Surgical & Medical Instruments & Apparatus,TFX,NYSE
0001674416,CRISPR Therapeutics AG,2836.0,"Biological Products, (No Diagnostic Substances)",CRSP,Nasdaq
0001974640,"Apogee Therapeutics, Inc.",2836.0,"Biological Products, (No Diagnostic Substances)",APGE,Nasdaq
0001012019,RUSH ENTERPRISES INC \TX\,5500.0,Retail-Auto Dealers & Gasoline Stations,RUSHA,Nasdaq
0001793659,"Rush Street Interactive, Inc.",7990.0,Services-Miscellaneous Amusement & Recreation,RSI,NYSE
0000764065,CLEVELAND-CLIFFS INC.,1000.0,Metal Mining,CLF,NYSE
0001990354,Waystar Holding Corp.,7373.0,Services-Computer Integrated Systems Design,WAY,Nasdaq
0001207179,GOLAR LNG LTD,4400.0,Water Transportation,GLNG,Nasdaq
0000088121,SEABOARD CORP /DE/,5150.0,Wholesale-Farm Product Raw Materials,SEB,NYSE
0001014739,"Option Care Health, Inc.",8082.0,Services-Home Health Care Services,OPCH,Nasdaq
0001357615,"KBR, INC.",1600.0,Heavy Construction Other Than Bldg Const - Contractors,KBR,NYSE
0000104889,Graham Holdings Co,8200.0,Services-Educational Services,GHC,NYSE
0001955520,Knife River Corp,1400.0,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),KNF,NYSE
0001824502,Archer Aviation Inc.,3721.0,Aircraft,ACHR,NYSE
0001434588,"Grand Canyon Education, Inc.",8200.0,Services-Educational Services,LOPE,Nasdaq
0001516513,"Doximity, Inc.",7371.0,Services-Computer Programming Services,DOCS,NYSE
0001727196,Scholar Rock Holding Corp,2836.0,"Biological Products, (No Diagnostic Substances)",SRRK,Nasdaq
0001385849,ENERGY FUELS INC,1400.0,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),UUUU,NYSE
0000014930,BRUNSWICK CORP,3510.0,Engines & Turbines,BC,NYSE
0000355811,GENTEX CORP,3714.0,Motor Vehicle Parts & Accessories,GNTX,Nasdaq
0001727263,"Frontdoor, Inc.",7340.0,Services-To Dwellings & Other Buildings,FTDR,Nasdaq
0001041803,PRICESMART INC,5331.0,Retail-Variety Stores,PSMT,Nasdaq
0001520262,Alkermes plc.,2834.0,Pharmaceutical Preparations,ALKS,Nasdaq
0001921963,Atmus Filtration Technologies Inc.,3714.0,Motor Vehicle Parts & Accessories,ATMU,NYSE
0001794669,"Shift4 Payments, Inc.",7389.0,"Services-Business Services, NEC",FOUR,NYSE
0001582313,Xenon Pharmaceuticals Inc.,2834.0,Pharmaceutical Preparations,XENE,Nasdaq
0001046311,CHOICE HOTELS INTERNATIONAL INC /DE,7011.0,Hotels & Motels,CHH,NYSE
0001039065,OSI SYSTEMS INC,3674.0,Semiconductors & Related Devices,OSIS,Nasdaq
0000913142,BELDEN INC.,3357.0,Drawing & Insulating of  Nonferrous Wire,BDC,NYSE
0001691303,"WARRIOR MET COAL, INC.",1220.0,Silver Ores,HCC,NYSE
0000833079,Meritage Homes CORP,1531.0,Operative Builders,MTH,NYSE
0001178879,"AMICUS THERAPEUTICS, INC.",2834.0,Pharmaceutical Preparations,FOLD,Nasdaq
0000794367,"Macy's, Inc.",5311.0,Retail-Department Stores,M,NYSE
0000766421,"ALASKA AIR GROUP, INC.",4512.0,"Air Transportation, Scheduled",ALK,NYSE
0001005284,UNIVERSAL DISPLAY CORP \PA\,3670.0,Electronic Components & Accessories,OLED,Nasdaq
0001786431,Reynolds Consumer Products Inc.,2673.0,"Plastics, Foil & Coated Paper Bags",REYN,Nasdaq
0001600033,"e.l.f. Beauty, Inc.",2844.0,"Perfumes, Cosmetics & Other Toilet Preparations",ELF,NYSE
0000849869,SILGAN HOLDINGS INC,3411.0,Metal Cans,SLGN,NYSE
0001851003,Zeta Global Holdings Corp.,7372.0,Services-Prepackaged Software,ZETA,NYSE
0000009092,BADGER METER INC,3824.0,Totalizing Fluid Meters & Counting Devices,BMI,NYSE
0001361658,Travel & Leisure Co.,7011.0,Hotels & Motels,TNL,NYSE
0000078890,BRINKS CO,4731.0,Arrangement of  Transportation of  Freight & Cargo,BCO,NYSE
0000090896,"Champion Homes, Inc.",2451.0,Mobile Homes,SKY,NYSE
0001571123,Science Applications International Corp,7373.0,Services-Computer Integrated Systems Design,SAIC,Nasdaq
0001624794,"CSW INDUSTRIALS, INC.",2891.0,Adhesives & Sealants,CSW,NYSE
0001350593,"Mueller Water Products, Inc.",3490.0,Miscellaneous Fabricated Metal Products,MWA,NYSE
0001437578,BRIGHT HORIZONS FAMILY SOLUTIONS INC.,8351.0,Services-Child Day Care Services,BFAM,NYSE
0001076930,NOVANTA INC,3690.0,"Miscellaneous Electrical Machinery, Equipment & Supplies",NOVT,Nasdaq
0001064728,PEABODY ENERGY CORP,1221.0,Bituminous Coal & Lignite Surface Mining,BTU,NYSE
0000001750,AAR CORP,3720.0,Aircraft & Parts,AIR,NYSE
0000730263,THOR INDUSTRIES INC,3716.0,Motor Homes,THO,NYSE
0001970622,"USA Rare Earth, Inc.",1000.0,Metal Mining,USAR,Nasdaq
0001757073,Envista Holdings Corp,3843.0,Dental Equipment & Supplies,NVST,NYSE
0001173420,NOVAGOLD RESOURCES INC,1040.0,Gold and Silver Ores,NG,NYSE
0001756262,"TransMedics Group, Inc.",3845.0,Electromedical & Electrotherapeutic Apparatus,TMDX,Nasdaq
0001811414,QuantumScape Corp,3690.0,"Miscellaneous Electrical Machinery, Equipment & Supplies",QS,Nasdaq
0001692063,"Schneider National, Inc.",4213.0,Trucking (No Local),SNDR,NYSE
0000886163,LIGAND PHARMACEUTICALS INC,2834.0,Pharmaceutical Preparations,LGND,Nasdaq
0001065059,CENTRUS ENERGY CORP,1400.0,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),LEU,NYSE
0000856982,MERIT MEDICAL SYSTEMS INC,3841.0,Surgical & Medical Instruments & Apparatus,MMSI,Nasdaq
0000067716,MDU RESOURCES GROUP INC,1400.0,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),MDU,NYSE
0001317685,Alliance Laundry Holdings Inc.,3580.0,Refrigeration & Service Industry Machinery,ALH,NYSE
0000701985,"Bath & Body Works, Inc.",5990.0,"Retail-Retail Stores, NEC",BBWI,NYSE
0001761918,"Erasca, Inc.",2834.0,Pharmaceutical Preparations,ERAS,Nasdaq
0000016160,CAL-MAINE FOODS INC,200.0,Agricultural Prod-Livestock & Animal Specialties,CALM,Nasdaq
0001786352,"BILL Holdings, Inc.",7372.0,Services-Prepackaged Software,BILL,NYSE
0000700923,MYR GROUP INC.,1623.0,"Water, Sewer, Pipeline, Comm & Power Line Construction",MYRG,Nasdaq
0001334036,"Crocs, Inc.",3021.0,Rubber & Plastics Footwear,CROX,Nasdaq
0000935036,"ACI WORLDWIDE, INC.",7372.0,Services-Prepackaged Software,ACIW,Nasdaq
0001607678,"Viking Therapeutics, Inc.",2834.0,Pharmaceutical Preparations,VKTX,Nasdaq
0000038725,FRANKLIN ELECTRIC CO INC,3621.0,Motors & Generators,FELE,Nasdaq
0001570585,Liberty Global Ltd.,4841.0,Cable & Other Pay Television Services,LBTYA,Nasdaq
0001018840,ABERCROMBIE & FITCH CO /DE/,5651.0,Retail-Family Clothing Stores,ANF,NYSE
0000780571,"ITRON, INC.",3825.0,Instruments For Meas & Testing of  Electricity & Elec Signals,ITRI,Nasdaq
0001069878,TREX CO INC,2400.0,Lumber & Wood Products (No Furniture),TREX,NYSE
0001517228,"Vistance Networks, Inc.",3663.0,Radio & Tv Broadcasting & Communications Equipment,VISN,Nasdaq
0001561680,"Tri Pointe Homes, Inc.",1531.0,Operative Builders,TPH,NYSE
0001124796,"NLIGHT, INC.",3674.0,Semiconductors & Related Devices,LASR,Nasdaq
0001658247,"Crinetics Pharmaceuticals, Inc.",2834.0,Pharmaceutical Preparations,CRNX,Nasdaq
0001822966,NUSCALE POWER Corp,3443.0,Fabricated Plate Work (Boiler Shops),SMR,NYSE
0001818201,CCC Intelligent Solutions Holdings Inc.,7372.0,Services-Prepackaged Software,CCC,Nasdaq
0001795250,Sphere Entertainment Co.,7900.0,Services-Amusement & Recreation Services,SPHR,NYSE
0000012659,H&R BLOCK INC,7200.0,Services-Personal Services,HRB,NYSE
0000278166,"CAVCO INDUSTRIES, INC.",2451.0,Mobile Homes,CVCO,Nasdaq
0001822479,Sotera Health Co,8090.0,"Services-Misc Health & Allied Services, NEC",SHC,Nasdaq
0001032220,"MAXIMUS, INC.",7389.0,"Services-Business Services, NEC",MMS,NYSE
0001625297,"Indivior Pharmaceuticals, Inc.",2834.0,Pharmaceutical Preparations,INDV,Nasdaq
0001860160,Firefly Aerospace Inc.,3760.0,Guided Missiles & Space Vehicles & Parts,FLY,Nasdaq
0001723128,"Amneal Pharmaceuticals, Inc.",2834.0,Pharmaceutical Preparations,AMRX,Nasdaq
0000057515,MARZETTI CO,2030.0,"Canned, Frozen & Preservd Fruit, Veg & Food Specialties",MZTI,Nasdaq
0001653482,Gitlab Inc.,7372.0,Services-Prepackaged Software,GTLB,Nasdaq
0000730464,Covista Inc.,8200.0,Services-Educational Services,CVSA,NYSE
0001620533,Shake Shack Inc.,5810.0,Retail-Eating & Drinking Places,SHAK,NYSE
0001760965,"Kontoor Brands, Inc.",2320.0,"Men's & Boys' Furnishgs, Work Clothg, & Allied Garments",KTB,NYSE
0001368514,"ADMA BIOLOGICS, INC.",2836.0,"Biological Products, (No Diagnostic Substances)",ADMA,Nasdaq
0001157408,"Stride, Inc.",8200.0,Services-Educational Services,LRN,NYSE
0001526243,PERPETUA RESOURCES CORP.,1040.0,Gold and Silver Ores,PPTA,Nasdaq
0000076605,PATRICK INDUSTRIES INC,3714.0,Motor Vehicle Parts & Accessories,PATK,Nasdaq
0001388658,"iRhythm Holdings, Inc.",3841.0,Surgical & Medical Instruments & Apparatus,IRTC,Nasdaq
0000310142,SENSIENT TECHNOLOGIES CORP,2860.0,Industrial Organic Chemicals,SXT,NYSE
0000098222,TIDEWATER INC,4400.0,Water Transportation,TDW,NYSE
0000043920,"GREIF, INC",3412.0,"Metal Shipping Barrels, Drums, Kegs & Pails",GEF,NYSE
0000077543,TUTOR PERINI CORP,1540.0,General Bldg Contractors - Nonresidential Bldgs,TPC,NYSE
0001031203,GROUP 1 AUTOMOTIVE INC,5500.0,Retail-Auto Dealers & Gasoline Stations,GPI,NYSE
0001784570,"BETA Technologies, Inc.",3721.0,Aircraft,BETA,NYSE
0000793733,SKYWEST INC,4512.0,"Air Transportation, Scheduled",SKYW,Nasdaq
0000008947,AZZ INC,3470.0,"Coating, Engraving & Allied Services",AZZ,NYSE
0001856437,Victoria's Secret & Co.,5621.0,Retail-Women's Clothing Stores,VSCO,NYSE
0001144980,ASBURY AUTOMOTIVE GROUP INC,5500.0,Retail-Auto Dealers & Gasoline Stations,ABG,NYSE
0001517413,"Fastly, Inc.",7372.0,Services-Prepackaged Software,FSLY,Nasdaq
0000106640,WHIRLPOOL CORP /DE/,3630.0,Household Appliances,WHR,NYSE
0001364479,HERC HOLDINGS INC,7350.0,Services-Miscellaneous Equipment Rental & Leasing,HRI,NYSE
0001745431,StoneCo Ltd.,7374.0,Services-Computer Processing & Data Preparation,STNE,Nasdaq
0000825542,SCOTTS MIRACLE-GRO CO,2870.0,Agricultural Chemicals,SMG,NYSE
0000016040,CABOT CORP,2890.0,Miscellaneous Chemical Products,CBT,NYSE
0000723612,"AVIS BUDGET GROUP, INC.",7510.0,Services-Auto Rental & Leasing (No Drivers),CAR,Nasdaq
0001674168,Hilton Grand Vacations Inc.,7000.0,"Hotels, Rooming Houses, Camps & Other Lodging Places",HGV,NYSE
0000026780,DANA Inc,3714.0,Motor Vehicle Parts & Accessories,DAN,NYSE
0001088856,CORCEPT THERAPEUTICS INC,2834.0,Pharmaceutical Preparations,CORT,Nasdaq
0001070494,ACADIA PHARMACEUTICALS INC,2834.0,Pharmaceutical Preparations,ACAD,Nasdaq
0000886346,KADANT INC,3550.0,Special Industry Machinery (No Metalworking Machinery),KAI,NYSE
0000795266,KB HOME,1531.0,Operative Builders,KBH,NYSE
0000082020,UNITED STATES LIME & MINERALS INC,1400.0,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),USLM,Nasdaq
0001169561,COMMVAULT SYSTEMS INC,7372.0,Services-Prepackaged Software,CVLT,Nasdaq
0001445305,WORKIVA INC,7372.0,Services-Prepackaged Software,WK,NYSE
0001372612,BOX INC,7372.0,Services-Prepackaged Software,BOX,NYSE
0000832988,SIGNET JEWELERS LTD,5944.0,Retail-Jewelry Stores,SIG,NYSE
0000056978,KULICKE & SOFFA INDUSTRIES INC,3674.0,Semiconductors & Related Devices,KLIC,Nasdaq
0001563411,CONSTELLIUM SE,3341.0,Secondary Smelting & Refining of  Nonferrous Metals,CSTM,NYSE
0001332349,Brookdale Senior Living Inc.,8050.0,Services-Nursing & Personal Care Facilities,BKD,NYSE
0001636282,"Spyre Therapeutics, Inc.",2834.0,Pharmaceutical Preparations,SYRE,Nasdaq
0001483934,Scorpio Tankers Inc.,4412.0,Deep Sea Foreign Transportation of  Freight,STNG,NYSE
0001639691,LivaNova PLC,3845.0,Electromedical & Electrotherapeutic Apparatus,LIVN,Nasdaq
0001690585,"Dianthus Therapeutics, Inc. /DE/",2834.0,Pharmaceutical Preparations,DNTH,Nasdaq
0001107843,"QUALYS, INC.",7372.0,Services-Prepackaged Software,QLYS,Nasdaq
0001406666,"CALIX, INC",4899.0,"Communications Services, NEC",CALX,NYSE
0001735707,Garrett Motion Inc.,3714.0,Motor Vehicle Parts & Accessories,GTX,Nasdaq
