start,end,val,accn,fy,fp,form,filed,frame,cik,ticker,sector
2018-01-01,2018-09-30,722172000,0001086222-19-000241,2019.0,Q3,10-Q,2019-11-08,,1086222,AKAM,Information Technology
2018-01-01,2018-12-31,1008327000,0001086222-19-000066,2018.0,FY,10-K,2019-02-28,,1086222,AKAM,Information Technology
2018-01-01,2018-12-31,1008327000,0001086222-20-000045,2019.0,FY,10-K,2020-02-28,,1086222,AKAM,Information Technology
2018-01-01,2018-12-31,1008327000,0001086222-21-000075,2020.0,FY,10-K,2021-02-26,CY2018,1086222,AKAM,Information Technology
2019-01-01,2019-03-31,160850000,0001086222-19-000136,2019.0,Q1,10-Q,2019-05-09,,1086222,AKAM,Information Technology
2019-01-01,2019-03-31,160850000,0001086222-20-000103,2020.0,Q1,10-Q,2020-05-08,CY2019Q1,1086222,AKAM,Information Technology
2019-01-01,2019-06-30,478779000,0001086222-19-000210,2019.0,Q2,10-Q,2019-08-08,,1086222,AKAM,Information Technology
2019-01-01,2019-06-30,478779000,0001086222-20-000198,2020.0,Q2,10-Q,2020-08-07,,1086222,AKAM,Information Technology
2019-01-01,2019-09-30,776164000,0001086222-19-000241,2019.0,Q3,10-Q,2019-11-08,,1086222,AKAM,Information Technology
2019-01-01,2019-09-30,776164000,0001086222-20-000220,2020.0,Q3,10-Q,2020-11-06,,1086222,AKAM,Information Technology
2019-01-01,2019-12-31,1058304000,0001086222-20-000045,2019.0,FY,10-K,2020-02-28,,1086222,AKAM,Information Technology
2019-01-01,2019-12-31,1058304000,0001086222-21-000075,2020.0,FY,10-K,2021-02-26,,1086222,AKAM,Information Technology
2019-01-01,2019-12-31,1058304000,0001086222-22-000058,2021.0,FY,10-K,2022-02-28,CY2019,1086222,AKAM,Information Technology
2020-01-01,2020-03-31,223243000,0001086222-20-000103,2020.0,Q1,10-Q,2020-05-08,,1086222,AKAM,Information Technology
2020-01-01,2020-03-31,223243000,0001086222-21-000146,2021.0,Q1,10-Q,2021-05-07,CY2020Q1,1086222,AKAM,Information Technology
2020-01-01,2020-06-30,521934000,0001086222-20-000198,2020.0,Q2,10-Q,2020-08-07,,1086222,AKAM,Information Technology
2020-01-01,2020-06-30,521934000,0001086222-21-000249,2021.0,Q2,10-Q,2021-08-06,,1086222,AKAM,Information Technology
2020-01-01,2020-09-30,923907000,0001086222-20-000220,2020.0,Q3,10-Q,2020-11-06,,1086222,AKAM,Information Technology
2020-01-01,2020-09-30,923907000,0001086222-21-000285,2021.0,Q3,10-Q,2021-11-08,,1086222,AKAM,Information Technology
2020-01-01,2020-12-31,1215000000,0001086222-21-000075,2020.0,FY,10-K,2021-02-26,,1086222,AKAM,Information Technology
2020-01-01,2020-12-31,1215000000,0001086222-22-000058,2021.0,FY,10-K,2022-02-28,,1086222,AKAM,Information Technology
2020-01-01,2020-12-31,1215000000,0001086222-23-000078,2022.0,FY,10-K,2023-02-28,CY2020,1086222,AKAM,Information Technology
2021-01-01,2021-03-31,249793000,0001086222-21-000146,2021.0,Q1,10-Q,2021-05-07,,1086222,AKAM,Information Technology
2021-01-01,2021-03-31,249793000,0001086222-22-000159,2022.0,Q1,10-Q,2022-05-09,CY2021Q1,1086222,AKAM,Information Technology
2021-01-01,2021-06-30,627926000,0001086222-21-000249,2021.0,Q2,10-Q,2021-08-06,,1086222,AKAM,Information Technology
2021-01-01,2021-06-30,627926000,0001086222-22-000224,2022.0,Q2,10-Q,2022-08-09,,1086222,AKAM,Information Technology
2021-01-01,2021-09-30,1017663000,0001086222-21-000285,2021.0,Q3,10-Q,2021-11-08,,1086222,AKAM,Information Technology
2021-01-01,2021-09-30,1017663000,0001086222-22-000251,2022.0,Q3,10-Q,2022-11-08,,1086222,AKAM,Information Technology
2021-01-01,2021-12-31,1404563000,0001086222-22-000058,2021.0,FY,10-K,2022-02-28,,1086222,AKAM,Information Technology
2021-01-01,2021-12-31,1404563000,0001086222-23-000078,2022.0,FY,10-K,2023-02-28,,1086222,AKAM,Information Technology
2021-01-01,2021-12-31,1404563000,0001086222-24-000040,2023.0,FY,10-K,2024-02-28,CY2021,1086222,AKAM,Information Technology
2022-01-01,2022-03-31,222451000,0001086222-22-000159,2022.0,Q1,10-Q,2022-05-09,,1086222,AKAM,Information Technology
2022-01-01,2022-03-31,222451000,0001086222-23-000187,2023.0,Q1,10-Q,2023-05-09,CY2022Q1,1086222,AKAM,Information Technology
2022-01-01,2022-06-30,563882000,0001086222-22-000224,2022.0,Q2,10-Q,2022-08-09,,1086222,AKAM,Information Technology
2022-01-01,2022-06-30,563882000,0001086222-23-000248,2023.0,Q2,10-Q,2023-08-08,,1086222,AKAM,Information Technology
2022-01-01,2022-09-30,933178000,0001086222-22-000251,2022.0,Q3,10-Q,2022-11-08,,1086222,AKAM,Information Technology
2022-01-01,2022-09-30,933178000,0001086222-23-000285,2023.0,Q3,10-Q,2023-11-08,,1086222,AKAM,Information Technology
2022-01-01,2022-12-31,1274676000,0001086222-23-000078,2022.0,FY,10-K,2023-02-28,,1086222,AKAM,Information Technology
2022-01-01,2022-12-31,1274676000,0001086222-24-000040,2023.0,FY,10-K,2024-02-28,,1086222,AKAM,Information Technology
2022-01-01,2022-12-31,1274676000,0001086222-25-000028,2024.0,FY,10-K,2025-02-24,CY2022,1086222,AKAM,Information Technology
2023-01-01,2023-03-31,233499000,0001086222-23-000187,2023.0,Q1,10-Q,2023-05-09,,1086222,AKAM,Information Technology
2023-01-01,2023-03-31,233499000,0001086222-24-000148,2024.0,Q1,10-Q,2024-05-09,CY2023Q1,1086222,AKAM,Information Technology
2023-01-01,2023-06-30,599810000,0001086222-23-000248,2023.0,Q2,10-Q,2023-08-08,,1086222,AKAM,Information Technology
2023-01-01,2023-06-30,599810000,0001086222-24-000199,2024.0,Q2,10-Q,2024-08-08,,1086222,AKAM,Information Technology
2023-01-01,2023-09-30,959246000,0001086222-23-000285,2023.0,Q3,10-Q,2023-11-08,,1086222,AKAM,Information Technology
2023-01-01,2023-09-30,959246000,0001086222-24-000216,2024.0,Q3,10-Q,2024-11-08,,1086222,AKAM,Information Technology
2023-01-01,2023-12-31,1348439000,0001086222-24-000040,2023.0,FY,10-K,2024-02-28,,1086222,AKAM,Information Technology
2023-01-01,2023-12-31,1348439000,0001086222-25-000028,2024.0,FY,10-K,2025-02-24,,1086222,AKAM,Information Technology
2023-01-01,2023-12-31,1348439000,0001086222-26-000022,2025.0,FY,10-K,2026-02-20,CY2023,1086222,AKAM,Information Technology
2024-01-01,2024-03-31,351878000,0001086222-24-000148,2024.0,Q1,10-Q,2024-05-09,,1086222,AKAM,Information Technology
2024-01-01,2024-03-31,351878000,0001086222-25-000149,2025.0,Q1,10-Q,2025-05-09,CY2024Q1,1086222,AKAM,Information Technology
2024-01-01,2024-06-30,782841000,0001086222-24-000199,2024.0,Q2,10-Q,2024-08-08,,1086222,AKAM,Information Technology
2024-01-01,2024-06-30,782841000,0001086222-25-000218,2025.0,Q2,10-Q,2025-08-08,,1086222,AKAM,Information Technology
2024-01-01,2024-09-30,1175383000,0001086222-24-000216,2024.0,Q3,10-Q,2024-11-08,,1086222,AKAM,Information Technology
2024-01-01,2024-09-30,1175383000,0001086222-25-000256,2025.0,Q3,10-Q,2025-11-07,,1086222,AKAM,Information Technology
2024-01-01,2024-12-31,1519171000,0001086222-25-000028,2024.0,FY,10-K,2025-02-24,,1086222,AKAM,Information Technology
2024-01-01,2024-12-31,1519171000,0001086222-26-000022,2025.0,FY,10-K,2026-02-20,CY2024,1086222,AKAM,Information Technology
2025-01-01,2025-03-31,251200000,0001086222-25-000149,2025.0,Q1,10-Q,2025-05-09,CY2025Q1,1086222,AKAM,Information Technology
2025-01-01,2025-06-30,710349000,0001086222-25-000218,2025.0,Q2,10-Q,2025-08-08,,1086222,AKAM,Information Technology
2025-01-01,2025-09-30,1152181000,0001086222-25-000256,2025.0,Q3,10-Q,2025-11-07,,1086222,AKAM,Information Technology
2025-01-01,2025-12-31,1518765000,0001086222-26-000022,2025.0,FY,10-K,2026-02-20,CY2025,1086222,AKAM,Information Technology
2008-01-01,2008-12-31,327158000,0001193125-11-047404,2010.0,FY,10-K,2011-02-25,CY2008,915913,ALB,Materials
2009-01-01,2009-06-30,107113000,0001193125-10-180498,2010.0,Q2,10-Q,2010-08-06,,915913,ALB,Materials
2009-01-02,2009-09-30,259408000,0001193125-10-240748,2010.0,Q3,10-Q,2010-10-29,,915913,ALB,Materials
2009-01-01,2009-12-31,358525000,0001193125-11-047404,2010.0,FY,10-K,2011-02-25,,915913,ALB,Materials
2009-01-01,2009-12-31,358525000,0001193125-12-071957,2011.0,FY,10-K,2012-02-22,CY2009,915913,ALB,Materials
2010-01-01,2010-03-31,18084000,0001193125-11-114734,2011.0,Q1,10-Q,2011-04-28,CY2010Q1,915913,ALB,Materials
2010-01-01,2010-06-30,134144000,0001193125-10-180498,2010.0,Q2,10-Q,2010-08-06,,915913,ALB,Materials
2010-01-01,2010-06-30,134144000,0001193125-11-197105,2011.0,Q2,10-Q,2011-07-26,,915913,ALB,Materials
2010-01-01,2010-09-30,275732000,0001193125-10-240748,2010.0,Q3,10-Q,2010-10-29,,915913,ALB,Materials
2010-01-01,2010-09-30,275732000,0001193125-11-279855,2011.0,Q3,10-Q,2011-10-25,,915913,ALB,Materials
2010-01-01,2010-12-31,331309000,0001193125-11-047404,2010.0,FY,10-K,2011-02-25,,915913,ALB,Materials
2010-01-01,2010-12-31,331309000,0001193125-12-071957,2011.0,FY,10-K,2012-02-22,,915913,ALB,Materials
2010-01-01,2010-12-31,331309000,0001193125-13-062728,2012.0,FY,10-K,2013-02-15,CY2010,915913,ALB,Materials
2011-01-01,2011-03-31,46556000,0001193125-11-114734,2011.0,Q1,10-Q,2011-04-28,,915913,ALB,Materials
2011-01-01,2011-03-31,46556000,0001193125-12-170115,2012.0,Q1,10-Q,2012-04-19,CY2011Q1,915913,ALB,Materials
2011-01-01,2011-06-30,146170000,0001193125-11-197105,2011.0,Q2,10-Q,2011-07-26,,915913,ALB,Materials
2011-01-01,2011-06-30,146170000,0001193125-12-307324,2012.0,Q2,10-Q,2012-07-19,,915913,ALB,Materials
2011-01-01,2011-09-30,285467000,0001193125-11-279855,2011.0,Q3,10-Q,2011-10-25,,915913,ALB,Materials
2011-01-01,2011-09-30,285467000,0001193125-12-428238,2012.0,Q3,10-Q,2012-10-19,,915913,ALB,Materials
2011-01-01,2011-12-31,487359000,0001193125-12-071957,2011.0,FY,10-K,2012-02-22,,915913,ALB,Materials
2011-01-01,2011-12-31,487359000,0001193125-13-062728,2012.0,FY,10-K,2013-02-15,,915913,ALB,Materials
2011-01-01,2011-12-31,487359000,0000915913-14-000008,2013.0,FY,10-K,2014-02-25,,915913,ALB,Materials
2012-01-01,2012-03-31,123544000,0001193125-12-170115,2012.0,Q1,10-Q,2012-04-19,,915913,ALB,Materials
2012-01-01,2012-03-31,123544000,0001193125-13-162568,2013.0,Q1,10-Q,2013-04-19,CY2012Q1,915913,ALB,Materials
2012-01-01,2012-06-30,184909000,0001193125-12-307324,2012.0,Q2,10-Q,2012-07-19,,915913,ALB,Materials
2012-01-01,2012-06-30,184909000,0001193125-13-295546,2013.0,Q2,10-Q,2013-07-19,,915913,ALB,Materials
2012-01-01,2012-09-30,306482000,0001193125-12-428238,2012.0,Q3,10-Q,2012-10-19,,915913,ALB,Materials
2012-01-01,2012-09-30,306482000,0000915913-13-000007,2013.0,Q3,10-Q,2013-10-18,,915913,ALB,Materials
2012-01-01,2012-12-31,488766000,0001193125-13-062728,2012.0,FY,10-K,2013-02-15,,915913,ALB,Materials
2012-01-01,2012-12-31,488766000,0000915913-14-000008,2013.0,FY,10-K,2014-02-25,,915913,ALB,Materials
2012-01-01,2012-12-31,488766000,0000915913-15-000009,2014.0,FY,10-K,2015-03-02,CY2012,915913,ALB,Materials
2013-01-01,2013-03-31,98650000,0001193125-13-162568,2013.0,Q1,10-Q,2013-04-19,,915913,ALB,Materials
2013-01-01,2013-03-31,98650000,0000915913-14-000021,2014.0,Q1,10-Q,2014-04-24,,915913,ALB,Materials
2013-01-01,2013-06-30,178854000,0001193125-13-295546,2013.0,Q2,10-Q,2013-07-19,,915913,ALB,Materials
2013-01-01,2013-06-30,178854000,0000915913-14-000035,2014.0,Q2,10-Q,2014-07-31,,915913,ALB,Materials
2013-01-01,2013-09-30,317521000,0000915913-13-000007,2013.0,Q3,10-Q,2013-10-18,,915913,ALB,Materials
2013-01-01,2013-09-30,317521000,0000915913-14-000053,2014.0,Q3,10-Q,2014-10-29,,915913,ALB,Materials
2013-01-01,2013-12-31,432859000,0000915913-14-000008,2013.0,FY,10-K,2014-02-25,,915913,ALB,Materials
2013-01-01,2013-12-31,432859000,0000915913-15-000009,2014.0,FY,10-K,2015-03-02,,915913,ALB,Materials
2013-01-01,2013-12-31,432859000,0000915913-16-000041,2015.0,FY,10-K,2016-02-29,CY2013,915913,ALB,Materials
2014-01-01,2014-03-31,149173000,0000915913-14-000021,2014.0,Q1,10-Q,2014-04-24,,915913,ALB,Materials
2014-01-01,2014-03-31,149173000,0000915913-15-000018,2015.0,Q1,10-Q,2015-05-11,CY2014Q1,915913,ALB,Materials
2014-01-01,2014-06-30,295147000,0000915913-14-000035,2014.0,Q2,10-Q,2014-07-31,,915913,ALB,Materials
2014-01-01,2014-06-30,295147000,0000915913-15-000027,2015.0,Q2,10-Q,2015-08-07,,915913,ALB,Materials
2014-01-01,2014-09-30,430542000,0000915913-14-000053,2014.0,Q3,10-Q,2014-10-29,,915913,ALB,Materials
2014-01-01,2014-09-30,430542000,0000915913-15-000034,2015.0,Q3,10-Q,2015-11-06,,915913,ALB,Materials
2014-01-01,2014-12-31,492609000,0000915913-15-000009,2014.0,FY,10-K,2015-03-02,,915913,ALB,Materials
2014-01-01,2014-12-31,492609000,0000915913-16-000041,2015.0,FY,10-K,2016-02-29,,915913,ALB,Materials
2014-01-01,2014-12-31,492609000,0000915913-17-000010,2016.0,FY,10-K,2017-02-28,CY2014,915913,ALB,Materials
2015-01-01,2015-03-31,45791000,0000915913-15-000018,2015.0,Q1,10-Q,2015-05-11,,915913,ALB,Materials
2015-01-01,2015-03-31,45791000,0000915913-16-000053,2016.0,Q1,10-Q,2016-05-10,CY2015Q1,915913,ALB,Materials
2015-01-01,2015-06-30,133183000,0000915913-15-000027,2015.0,Q2,10-Q,2015-08-07,,915913,ALB,Materials
2015-01-01,2015-06-30,133183000,0000915913-16-000065,2016.0,Q2,10-Q,2016-08-05,,915913,ALB,Materials
2015-01-01,2015-09-30,316903000,0000915913-15-000034,2015.0,Q3,10-Q,2015-11-06,,915913,ALB,Materials
2015-01-01,2015-09-30,316903000,0000915913-16-000071,2016.0,Q3,10-Q,2016-11-08,,915913,ALB,Materials
2015-01-01,2015-12-31,360689000,0000915913-16-000041,2015.0,FY,10-K,2016-02-29,,915913,ALB,Materials
2015-01-01,2015-12-31,360689000,0000915913-17-000010,2016.0,FY,10-K,2017-02-28,,915913,ALB,Materials
2015-01-01,2015-12-31,360810000,0000915913-18-000005,2017.0,FY,10-K,2018-02-28,CY2015,915913,ALB,Materials
2016-01-01,2016-03-31,172708000,0000915913-16-000053,2016.0,Q1,10-Q,2016-05-10,,915913,ALB,Materials
2016-01-01,2016-03-31,172708000,0000915913-17-000021,2017.0,Q1,10-Q,2017-05-04,CY2016Q1,915913,ALB,Materials
2016-01-01,2016-06-30,252501000,0000915913-16-000065,2016.0,Q2,10-Q,2016-08-05,,915913,ALB,Materials
2016-01-01,2016-06-30,252849000,0000915913-17-000030,2017.0,Q2,10-Q,2017-08-08,,915913,ALB,Materials
2016-01-01,2016-09-30,452435000,0000915913-16-000071,2016.0,Q3,10-Q,2016-11-08,,915913,ALB,Materials
2016-01-01,2016-09-30,454114000,0000915913-17-000036,2017.0,Q3,10-Q,2017-11-09,,915913,ALB,Materials
2016-01-01,2016-12-31,733403000,0000915913-17-000010,2016.0,FY,10-K,2017-02-28,,915913,ALB,Materials
2016-01-01,2016-12-31,735524000,0000915913-18-000005,2017.0,FY,10-K,2018-02-28,,915913,ALB,Materials
2016-01-01,2016-12-31,735524000,0000915913-19-000021,2018.0,FY,10-K,2019-02-27,CY2016,915913,ALB,Materials
2017-01-01,2017-03-31,82585000,0000915913-17-000021,2017.0,Q1,10-Q,2017-05-04,,915913,ALB,Materials
2017-01-01,2017-03-31,82585000,0000915913-18-000023,2018.0,Q1,10-Q,2018-05-10,CY2017Q1,915913,ALB,Materials
2017-01-01,2017-06-30,-54455000,0000915913-17-000030,2017.0,Q2,10-Q,2017-08-08,,915913,ALB,Materials
2017-01-01,2017-06-30,-54455000,0000915913-18-000039,2018.0,Q2,10-Q,2018-08-07,,915913,ALB,Materials
2017-01-01,2017-09-30,74844000,0000915913-17-000036,2017.0,Q3,10-Q,2017-11-09,,915913,ALB,Materials
2017-01-01,2017-09-30,74844000,0000915913-18-000047,2018.0,Q3,10-Q,2018-11-07,,915913,ALB,Materials
2017-01-01,2017-12-31,303979000,0000915913-18-000005,2017.0,FY,10-K,2018-02-28,,915913,ALB,Materials
2017-01-01,2017-12-31,303979000,0000915913-19-000021,2018.0,FY,10-K,2019-02-27,,915913,ALB,Materials
2017-01-01,2017-12-31,303979000,0000915913-20-000040,2019.0,FY,10-K,2020-02-26,CY2017,915913,ALB,Materials
2018-01-01,2018-03-31,121554000,0000915913-18-000023,2018.0,Q1,10-Q,2018-05-10,,915913,ALB,Materials
2018-01-01,2018-03-31,121554000,0000915913-19-000043,2019.0,Q1,10-Q,2019-05-08,CY2018Q1,915913,ALB,Materials
2018-01-01,2018-06-30,223857000,0000915913-18-000039,2018.0,Q2,10-Q,2018-08-07,,915913,ALB,Materials
2018-01-01,2018-06-30,223857000,0000915913-19-000078,2019.0,Q2,10-Q,2019-08-07,,915913,ALB,Materials
2018-01-01,2018-09-30,376941000,0000915913-18-000047,2018.0,Q3,10-Q,2018-11-07,,915913,ALB,Materials
2018-01-01,2018-09-30,376941000,0000915913-19-000099,2019.0,Q3,10-Q,2019-11-06,,915913,ALB,Materials
2018-01-01,2018-12-31,546165000,0000915913-19-000021,2018.0,FY,10-K,2019-02-27,,915913,ALB,Materials
2018-01-01,2018-12-31,546165000,0000915913-20-000040,2019.0,FY,10-K,2020-02-26,,915913,ALB,Materials
2018-01-01,2018-12-31,546165000,0000915913-21-000018,2020.0,FY,10-K,2021-02-19,CY2018,915913,ALB,Materials
2019-01-01,2019-03-31,54916000,0000915913-19-000043,2019.0,Q1,10-Q,2019-05-08,,915913,ALB,Materials
2019-01-01,2019-03-31,54916000,0000915913-20-000105,2020.0,Q1,10-Q,2020-05-11,CY2019Q1,915913,ALB,Materials
2019-01-01,2019-06-30,199288000,0000915913-19-000078,2019.0,Q2,10-Q,2019-08-07,,915913,ALB,Materials
2019-01-01,2019-06-30,199288000,0000915913-20-000143,2020.0,Q2,10-Q,2020-08-05,,915913,ALB,Materials
2019-01-01,2019-09-30,345638000,0000915913-19-000099,2019.0,Q3,10-Q,2019-11-06,,915913,ALB,Materials
2019-01-01,2019-09-30,345638000,0000915913-20-000165,2020.0,Q3,10-Q,2020-11-04,,915913,ALB,Materials
2019-01-01,2019-12-31,719374000,0000915913-20-000040,2019.0,FY,10-K,2020-02-26,,915913,ALB,Materials
2019-01-01,2019-12-31,719374000,0000915913-21-000018,2020.0,FY,10-K,2021-02-19,,915913,ALB,Materials
2019-01-01,2019-12-31,719374000,0000915913-22-000027,2021.0,FY,10-K,2022-02-22,CY2019,915913,ALB,Materials
2020-01-01,2020-03-31,155054000,0000915913-20-000105,2020.0,Q1,10-Q,2020-05-11,,915913,ALB,Materials
2020-01-01,2020-03-31,155054000,0000915913-21-000098,2021.0,Q1,10-Q,2021-05-05,CY2020Q1,915913,ALB,Materials
2020-01-01,2020-06-30,207917000,0000915913-20-000143,2020.0,Q2,10-Q,2020-08-05,,915913,ALB,Materials
2020-01-01,2020-06-30,207917000,0000915913-21-000149,2021.0,Q2,10-Q,2021-08-04,,915913,ALB,Materials
2020-01-01,2020-09-30,461714000,0000915913-20-000165,2020.0,Q3,10-Q,2020-11-04,,915913,ALB,Materials
2020-01-01,2020-09-30,461714000,0000915913-21-000181,2021.0,Q3,10-Q,2021-11-04,,915913,ALB,Materials
2020-01-01,2020-12-31,798914000,0000915913-21-000018,2020.0,FY,10-K,2021-02-19,,915913,ALB,Materials
2020-01-01,2020-12-31,798914000,0000915913-22-000027,2021.0,FY,10-K,2022-02-22,,915913,ALB,Materials
2020-01-01,2020-12-31,798914000,0000915913-23-000039,2021.0,FY,10-K,2023-02-15,CY2020,915913,ALB,Materials
2021-01-01,2021-03-31,157949000,0000915913-21-000098,2021.0,Q1,10-Q,2021-05-05,,915913,ALB,Materials
2021-01-01,2021-03-31,157949000,0000915913-22-000103,2022.0,Q1,10-Q,2022-05-04,CY2021Q1,915913,ALB,Materials
2021-01-01,2021-06-30,385853000,0000915913-21-000149,2021.0,Q2,10-Q,2021-08-04,,915913,ALB,Materials
2021-01-01,2021-06-30,385853000,0000915913-22-000137,2022.0,Q2,10-Q,2022-08-03,,915913,ALB,Materials
2021-01-01,2021-09-30,490586000,0000915913-21-000181,2021.0,Q3,10-Q,2021-11-04,,915913,ALB,Materials
2021-01-01,2021-09-30,490586000,0000915913-22-000167,2022.0,Q3,10-Q,2022-11-02,,915913,ALB,Materials
2021-01-01,2021-12-31,344257000,0000915913-22-000027,2021.0,FY,10-K,2022-02-22,,915913,ALB,Materials
2021-01-01,2021-12-31,344257000,0000915913-23-000039,2021.0,FY,10-K,2023-02-15,,915913,ALB,Materials
2021-01-01,2021-12-31,344257000,0000915913-24-000016,2023.0,FY,10-K,2024-02-15,CY2021,915913,ALB,Materials
2022-01-01,2022-03-31,206176000,0000915913-22-000103,2022.0,Q1,10-Q,2022-05-04,,915913,ALB,Materials
2022-01-01,2022-03-31,206176000,0000915913-23-000115,2023.0,Q1,10-Q,2023-05-03,CY2022Q1,915913,ALB,Materials
2022-01-01,2022-06-30,60311000,0000915913-22-000137,2022.0,Q2,10-Q,2022-08-03,,915913,ALB,Materials
2022-01-01,2022-06-30,60311000,0000915913-23-000166,2023.0,Q2,10-Q,2023-08-02,,915913,ALB,Materials
2022-01-01,2022-09-30,955602000,0000915913-22-000167,2022.0,Q3,10-Q,2022-11-02,,915913,ALB,Materials
2022-01-01,2022-09-30,955602000,0000915913-23-000180,2023.0,Q3,10-Q,2023-11-01,,915913,ALB,Materials
2022-01-01,2022-12-31,1907849000,0000915913-23-000039,2021.0,FY,10-K,2023-02-15,,915913,ALB,Materials
2022-01-01,2022-12-31,1907849000,0000915913-24-000016,2023.0,FY,10-K,2024-02-15,,915913,ALB,Materials
2022-01-01,2022-12-31,1907849000,0000915913-25-000026,2024.0,FY,10-K,2025-02-12,,915913,ALB,Materials
2022-01-01,2022-12-31,1912416000,0000915913-25-000133,2025.0,Q2,10-Q,2025-08-04,CY2022,915913,ALB,Materials
2023-01-01,2023-03-31,720980000,0000915913-23-000115,2023.0,Q1,10-Q,2023-05-03,,915913,ALB,Materials
2023-01-01,2023-03-31,720980000,0000915913-24-000100,2024.0,Q1,10-Q,2024-05-01,CY2023Q1,915913,ALB,Materials
2023-01-01,2023-06-30,794687000,0000915913-23-000166,2023.0,Q2,10-Q,2023-08-02,,915913,ALB,Materials
2023-01-01,2023-06-30,794687000,0000915913-24-000139,2024.0,Q2,10-Q,2024-07-31,,915913,ALB,Materials
2023-01-01,2023-09-30,1423540000,0000915913-23-000180,2023.0,Q3,10-Q,2023-11-01,,915913,ALB,Materials
2023-01-01,2023-09-30,1423540000,0000915913-24-000158,2024.0,Q3,10-Q,2024-11-06,,915913,ALB,Materials
2023-01-01,2023-12-31,1325321000,0000915913-24-000016,2023.0,FY,10-K,2024-02-15,,915913,ALB,Materials
2023-01-01,2023-12-31,1325321000,0000915913-25-000026,2024.0,FY,10-K,2025-02-12,,915913,ALB,Materials
2023-01-01,2023-12-31,1326583000,0000915913-25-000133,2025.0,Q2,10-Q,2025-08-04,,915913,ALB,Materials
2023-01-01,2023-12-31,1326583000,0000915913-26-000018,2025.0,FY,10-K,2026-02-11,CY2023,915913,ALB,Materials
2024-01-01,2024-03-31,97954000,0000915913-24-000100,2024.0,Q1,10-Q,2024-05-01,,915913,ALB,Materials
2024-01-01,2024-03-31,97954000,0000915913-25-000084,2025.0,Q1,10-Q,2025-04-30,,915913,ALB,Materials
2024-01-01,2024-03-31,97485000,0000915913-25-000133,2025.0,Q2,10-Q,2025-08-04,CY2024Q1,915913,ALB,Materials
2024-01-01,2024-06-30,460846000,0000915913-24-000139,2024.0,Q2,10-Q,2024-07-31,,915913,ALB,Materials
2024-01-01,2024-06-30,465148000,0000915913-25-000133,2025.0,Q2,10-Q,2025-08-04,,915913,ALB,Materials
2024-01-01,2024-09-30,701394000,0000915913-24-000158,2024.0,Q3,10-Q,2024-11-06,,915913,ALB,Materials
2024-01-01,2024-09-30,692255000,0000915913-25-000133,2025.0,Q2,10-Q,2025-08-04,,915913,ALB,Materials
2024-01-01,2024-09-30,692255000,0000915913-25-000162,2025.0,Q3,10-Q,2025-11-05,,915913,ALB,Materials
2024-01-01,2024-12-31,702068000,0000915913-25-000026,2024.0,FY,10-K,2025-02-12,,915913,ALB,Materials
2024-01-01,2024-12-31,687876000,0000915913-25-000133,2025.0,Q2,10-Q,2025-08-04,,915913,ALB,Materials
2024-01-01,2024-12-31,687876000,0000915913-26-000018,2025.0,FY,10-K,2026-02-11,CY2024,915913,ALB,Materials
2025-01-01,2025-03-31,545383000,0000915913-25-000084,2025.0,Q1,10-Q,2025-04-30,,915913,ALB,Materials
2025-01-01,2025-03-31,547207000,0000915913-25-000133,2025.0,Q2,10-Q,2025-08-04,CY2025Q1,915913,ALB,Materials
2025-01-01,2025-06-30,538180000,0000915913-25-000133,2025.0,Q2,10-Q,2025-08-04,,915913,ALB,Materials
2025-01-01,2025-09-30,893782000,0000915913-25-000162,2025.0,Q3,10-Q,2025-11-05,,915913,ALB,Materials
2025-01-01,2025-12-31,1282267000,0000915913-26-000018,2025.0,FY,10-K,2026-02-11,CY2025,915913,ALB,Materials
2008-01-01,2008-12-31,39746000,0001193125-11-044951,2010.0,FY,10-K,2011-02-24,CY2008,1097149,ALGN,Health Care
2009-01-01,2009-06-30,29113000,0001193125-10-179014,2010.0,Q2,10-Q,2010-08-05,,1097149,ALGN,Health Care
2009-01-01,2009-09-30,39906000,0001193125-10-247648,2010.0,Q3,10-Q,2010-11-04,,1097149,ALGN,Health Care
2009-01-01,2009-12-31,74165000,0001193125-11-044951,2010.0,FY,10-K,2011-02-24,,1097149,ALGN,Health Care
2009-01-01,2009-12-31,74165000,0001193125-12-089395,2011.0,FY,10-K,2012-02-29,CY2009,1097149,ALGN,Health Care
2010-01-01,2010-03-31,18645000,0001193125-11-128271,2011.0,Q1,10-Q,2011-05-05,CY2010Q1,1097149,ALGN,Health Care
2010-01-01,2010-06-30,61241000,0001193125-10-179014,2010.0,Q2,10-Q,2010-08-05,,1097149,ALGN,Health Care
2010-01-01,2010-06-30,61241000,0001193125-11-213996,2011.0,Q2,10-Q,2011-08-08,,1097149,ALGN,Health Care
2010-01-01,2010-09-30,97004000,0001193125-10-247648,2010.0,Q3,10-Q,2010-11-04,,1097149,ALGN,Health Care
2010-01-01,2010-09-30,97004000,0001193125-11-296816,2011.0,Q3,10-Q,2011-11-04,,1097149,ALGN,Health Care
2010-01-01,2010-12-31,129529000,0001193125-11-044951,2010.0,FY,10-K,2011-02-24,,1097149,ALGN,Health Care
2010-01-01,2010-12-31,129529000,0001193125-12-089395,2011.0,FY,10-K,2012-02-29,,1097149,ALGN,Health Care
